model,price,rating,sim,processor,ram,battery,display,camera,card,os
Google Pixel 8,53990.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor 3, Octa Core Processor",8.0,4830.0,6.6,50.0,Android v13,No FM Radio
Vivo T2x 5G,18990.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,6000.0,6.58,50.0,Android v12,No FM Radio
Motorola Moto G52 5G,16999.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.6,50.0,Memory Card (Hybrid),Android v12
Motorola Edge 40 5G,34999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",8.0,4200.0,6.5,50.0,Android v12,No FM Radio
Vivo X Note 5G (12GB RAM + 512GB),82990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,,50.0,Android v12,No FM Radio
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,6.7,50.0,Android v12,Bluetooth
Vivo Y15C,8499.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.51,13.0,"Memory Card Supported, upto 1 TB",Android v12
Honor X8,16999.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",6.0,4000.0,6.7,64.0,Android v11,No FM Radio
Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor",4.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,4500.0,6.6,50.0,Android v12,Bluetooth
Vivo Y33T,15990.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.58,50.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,5160.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Oppo Find X5 Pro 5G,79990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.7,50.0,Android v12,No FM Radio
Tecno Spark Go 2022,6249.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor",2.0,5000.0,6.51,13.0,"Memory Card Supported, upto 256 GB",Android v11
Vivo Y21e,12499.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",3.0,5000.0,6.51,13.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi 9A Sport,6499.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",2.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v11
Apple iPhone 13 Pro Max (1TB),179900.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4352.0,6.7,12.0,Memory Card Not Supported,iOS v15
Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor",3.0,5000.0,6.51,13.0,Memory Card Supported,Android v11
Vivo V23e,26990.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,4050.0,6.44,64.0,Memory Card Not Supported,Android v11
Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",6.0,6000.0,6.4,48.0,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi 12 Ultra 5G,75999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4800.0,6.73,50.0,Android v12,No FM Radio
Micromax IN 2C,5999.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor",3.0,5000.0,6.52,8.0,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy A03s,8499.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.5,13.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO A54 (4GB RAM + 128GB),11990.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.51,13.0,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Redmi 20X,10990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.43,48.0,Memory Card Supported,Android v10
Xiaomi Mi Mix Fold,109990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",12.0,5020.0,8.01,,108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v10
Realme Narzo 30 5G,16999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO A54,12199.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.51,13.0,"Memory Card Supported, upto 256 GB",Android v10
Oppo A15s (4GB RAM + 128GB),11490.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor",4.0,4230.0,6.52,13.0,"Memory Card Supported, upto 256 GB",Android v10
itel A56,5490.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor",1.0,4000.0,,8.0,"Memory Card Supported, upto 32 GB",Android v9.0 (Pie)
Xiaomi Redmi 9 Power,11499.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor",4.0,6000.0,6.53,48.0,"Memory Card Supported, upto 512 GB",Android v10
Samsung Galaxy S21 Plus,59450.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor",8.0,4800.0,6.7,64.0,Android v10,No FM Radio
POCO M2 Pro,12799.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.67,48.0,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy S20 Plus,83000.0,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor",8.0,4500.0,6.7,64.0,"Memory Card (Hybrid), upto 1 TB",Android v10
Realme 6 Pro,14490.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor",6.0,4300.0,6.6,64.0,"Memory Card Supported, upto 256 GB",Android v10
Huawei P40 Pro,82990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor",8.0,4200.0,6.58,50.0,"Memory Card (Hybrid), upto 256 GB",Android v10.0
Vivo Y11 (2019),9490.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor",3.0,5000.0,6.35,13.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor",8.0,3700.0,6.39,48.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Vivo Y95,15000.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor",4.0,4030.0,6.22,13.0,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Vivo V11i,20990.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor",4.0,3315.0,6.3,16.0,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Samsung Galaxy S9 Plus (128GB),34999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8 GHz Processor",6.0,3500.0,6.2,12.0,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo)
Realme GT Neo 4T,29999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.73,50.0,Android v13,No FM Radio
Vivo Y53t,11999.0,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor",4.0,6000.0,6.51,13.0,Memory Card Not Supported,Android v13
Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Leitz Phone 2,124990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,6.6,47.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi K60i,28999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity  8200, Octa Core, 3.1 GHz Processor",8.0,5080.0,6.67,50.0,Android v13,Bluetooth
Infinix Hot 20S,12999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.78,50.0,Memory Card Supported,Android v12
Realme GT Neo 3T (8GB RAM + 256GB),28499.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.62,64.0,Android v12,No FM Radio
Apple iPhone 14 Plus (512GB),104999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4325.0,6.7,12.0,Memory Card Not Supported,iOS v16
Apple iPhone 14 Pro (1TB),172999.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,3200.0,6.1,48.0,Memory Card Not Supported,iOS v16
Xiaomi Redmi 13 Prime 5G,17990.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",6.0,5100.0,6.73,64.0,"Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.58,50.0,"Memory Card Supported, upto 512 GB",Android v12
itel Magic X,2239.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,117.0,48.0,,2.0,1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB"
Nokia C21 Plus (4GB RAM + 64GB),8999.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",4.0,5050.0,6.52,13.0,Memory Card Supported,Android v11
OnePlus Nord N300,18990.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.56,48.0,Memory Card Supported,Android v12
Tecno Camon 19 Neo,14999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor",6.0,5000.0,6.8,48.0,Android v12,Bluetooth
Realme Narzo 50i Prime,7999.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",3.0,5000.0,6.5,8.0,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Redmi K50 Ultra 5G,39999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.67,108.0,Android v12,No FM Radio
OPPO A57 4G,11990.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.56,13.0,Memory Card Supported,Android v12
Infinix Note 12 (6GB RAM + 128GB),12999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",6.0,5000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy S23 FE 5G,54999.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,8.0,4500.0,6.5,64.0,Memory Card Not Supported,Android v12
Samsung Galaxy M51s 5G,24990.0,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,6.0,6000.0,6.7,64.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo X80 5G (12GB RAM + 256GB),59999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor",12.0,4500.0,6.78,50.0,Memory Card Not Supported,Android v12
Poco X6 Pro 5G,19999.0,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor",6.0,5000.0,6.67,64.0,"Memory Card Supported, upto 1 TB",Android v12
Infinix Note 12 (G96),16999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.7,50.0,Memory Card Supported,Android v12
Samsung Galaxy M14,14999.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor",4.0,6000.0,6.5,48.0,"Memory Card Supported, upto 512 GB",Android v13
Vivo T2 Pro 5G,29990.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor",8.0,4500.0,6.44,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi 10 Prime Plus 5G,13990.0,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 11 Pro 4G,17999.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme Narzo 50A Prime,11399.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
Eunity U1 King,599.0,78.25824800910125,Dual Sim,1.77 MHz Processor,32.0,1000.0,1.8,0.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y55s 5G,19990.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",8.0,6000.0,6.58,50.0,Android v11,Bluetooth
Vivo Y21T,15499.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor",4.0,5000.0,6.51,50.0,"Memory Card Supported, upto 1 TB",Android v11
Gionee K10,6999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor",3.0,4800.0,6.8,13.0,Memory Card Supported,Android v10
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5020.0,6.67,48.0,"Memory Card Supported, upto 512 GB",Android v10.0
Apple iPhone 13 (512GB),91999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",4.0,3240.0,6.1,12.0,Memory Card Not Supported,iOS v15
Infinix Hot 11S,9690.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",4.0,5000.0,6.78,50.0,"Memory Card Supported, upto 256 GB",Android v11
Realme GT Explorer Master Edition,32990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",8.0,4500.0,6.55,50.0,Android v11,No FM Radio
Xiaomi Mi 12 5G,42990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,4500.0,6.28,50.0,Android v12,No FM Radio
CAT S22 Flip,14999.0,78.25824800910125,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor",2.0,2000.0,,,5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor",8.0,4250.0,6.55,64.0,"Memory Card (Hybrid), upto 512 GB",Android v11
DIZO Star 500,1749.0,78.25824800910125,Dual Sim,"SC6531E, 26 MHz Processor",32.0,1900.0,2.8,0.0,"Memory Card Supported, upto 64 GB",Bluetooth
Realme Q3i 5G,10990.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,48.0,Memory Card Supported,Android v11
Xiaomi Mi 11X Pro,30990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,4520.0,6.67,108.0,Android v11,No FM Radio
Lenovo Legion Pro 2,59999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor",16.0,5000.0,6.5,64.0,Android v10,No FM Radio
Samsung Galaxy M62,23999.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor",6.0,7000.0,6.71,64.0,"Memory Card Supported, upto 1 TB",Android v11
Realme Q2i,9999.0,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor",4.0,5000.0,6.5,13.0,Android v10,No FM Radio
Nokia 215 4G,3099.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,64.0,1150.0,2.4,,"Memory Card Supported, upto 32 GB",RTOS (Series 30+)
Apple iPhone 12 Pro (256GB),119900.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",6.0,6.0,,,iOS v14.0,No FM Radio
Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",4.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v10
Realme 6 (6GB RAM + 64GB),12989.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor",6.0,4300.0,6.5,64.0,"Memory Card Supported, upto 256 GB",Android v10
Samsung Galaxy A01 Core,4999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5 GHz Processor",1.0,3000.0,5.3,8.0,Memory Card Supported,Android v10
LG Folder 2,11999.0,78.25824800910125,"Single Sim, 3G, 4G, Wi-Fi","1 GB RAM, 8 GB inbuilt",1470.0,2.0,,,Bluetooth,Android v12
Oppo Reno 5,29990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4 GHz Processor",8.0,4300.0,6.43,64.0,Android v11,Bluetooth
Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",6.0,4230.0,6.5,12.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Sony Xperia 10 II,27999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  665, Octa Core, 2 GHz Processor",4.0,3600.0,,12.0,Memory Card (Hybrid),Android v10.0
Vivo Y91c,8199.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",2.0,4030.0,6.22,13.0,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Huawei Nova 7i,21990.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2 GHz Processor",8.0,4200.0,6.4,48.0,"Memory Card (Hybrid), upto 256 GB",Android v10
Vivo Y19,20000.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2 GHz Processor",4.0,5000.0,6.53,16.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Vivo U3 (6GB RAM + 64GB),11990.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor",6.0,5000.0,6.53,16.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Note 9,11989.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor",4.0,5020.0,6.53,48.0,"Memory Card Supported, upto 512 GB",Android v10.0
Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2 GHz Processor",4.0,5000.0,6.22,12.0,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Motorola One Macro,11490.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor",4.0,4000.0,6.2,13.0,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Google Pixel 3a XL,15999.0,67.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor",4.0,3700.0,,12.0,Android v9.0 (Pie),No FM Radio
Samsung Galaxy A40,17990.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2 GHz Processor",4.0,3100.0,5.9,16.0,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Samsung Galaxy S10 5G,78990.0,86.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor",8.0,4500.0,6.7,16.0,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Huawei Honor 9N,10949.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36 GHz Processor",4.0,3000.0,5.84,13.0,"Memory Card (Hybrid), upto 256 GB",Android v8.0 (Oreo)
Xiaomi Redmi Note 4,10300.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor",4.0,4100.0,5.5,13.0,"Memory Card (Hybrid), upto 128 GB",Android v6.0 (Marshmallow)
BlackZone Ultra 4G,1899.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor",48.0,2500.0,1.8,2.0,"Memory Card Supported, upto 48 GB",Bluetooth
Doogee V Max,45999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",12.0,22000.0,6.58,108.0,"Memory Card (Hybrid), upto 2 TB",Android v12
Huawei Nova Y61,21990.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,4.0,5000.0,6.52,50.0,Memory Card (Hybrid),EMUI v12
iQOO Z9,19990.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen2, Octa Core Processor",8.0,5000.0,6.67,64.0,"Memory Card (Hybrid), upto 1 TB",Android v13
Vivo V29,32990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.67,64.0,Memory Card Supported,Android v13
Poco M5 (6GB RAM + 128GB),14499.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.58,50.0,"Memory Card Supported, upto 512 GB",Android v12
Nokia X30,41990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,4200.0,6.43,50.0,"Memory Card Supported, upto 1 TB",Android v12
Tecno Pova Neo 2,13990.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor",6.0,7000.0,6.82,16.0,"Memory Card Supported, upto 512 GB",Android v12
